Data,Chuva Taio,Chuva Ituporanga,Chuva Rio do Sul,Nivel Taio,Nivel Ituporanga,Nivel Rio do Sul
03/08/2005 16:00:00,0,0,0,90,53,160
03/08/2005 17:00:00,0,0,0,91,53,159
03/08/2005 18:00:00,0,0,0,90,73,159
03/08/2005 19:00:00,0,0,0,90,120,183
03/08/2005 20:00:00,0,0,0,89,121,159
03/08/2005 21:00:00,,0,0,88,113,158
04/08/2005 00:00:00,48,0,0,87,82,160
04/08/2005 01:00:00,0,0,0,86,79,159
04/08/2005 02:00:00,0,0,0,86,77,159
04/08/2005 03:00:00,0,0,0,86,76,159
04/08/2005 04:00:00,0,0,0,86,76,159
04/08/2005 05:00:00,0,0,0,86,76,160
04/08/2005 06:00:00,0,0,0,85,77,159
04/08/2005 07:00:00,0,0,0,85,77,159
04/08/2005 08:00:00,0,0,0,84,77,159
04/08/2005 09:00:00,0,0,0,84,78,159
04/08/2005 10:00:00,0,0,0,83,74,158
04/08/2005 12:00:00,0,0,0,84,75,160
04/08/2005 13:00:00,0,0,0,85,72,159
04/08/2005 14:00:00,0,0,0,85,62,160
04/08/2005 15:00:00,0,0,0,85,70,160
04/08/2005 16:00:00,0,0,0,86,70,159
04/08/2005 17:00:00,0,0,0,86,70,160
04/08/2005 18:00:00,0,0,0,85,71,159
04/08/2005 19:00:00,0,0,0,86,60,159
04/08/2005 20:00:00,0,0,0,85,60,159
04/08/2005 23:00:00,0,0,0,83,60,160
05/08/2005 00:00:00,0,0,0,84,60,159
05/08/2005 01:00:00,0,0,0,84,60,160
05/08/2005 02:00:00,0,0,0,84,60,160
05/08/2005 03:00:00,0,0,0,85,60,159
05/08/2005 04:00:00,0,0,0,84,61,160
05/08/2005 05:00:00,0,0,0,85,62,159
05/08/2005 06:00:00,0,0,0,84,64,159
05/08/2005 07:00:00,0,0,0,84,65,159
05/08/2005 11:00:00,0,0,0,83,76,159
05/08/2005 12:00:00,0,0,0,83,73,159
05/08/2005 13:00:00,0,0,0,83,71,160
05/08/2005 14:00:00,0,0,0,83,68,159
05/08/2005 15:00:00,0,0,0,83,67,160
05/08/2005 16:00:00,0,0,0,82,66,160
05/08/2005 17:00:00,0,0,0,83,55,159
05/08/2005 18:00:00,0,0,0,83,55,159
05/08/2005 19:00:00,0,0,0,83,55,159
05/08/2005 20:00:00,0,0,0,82,57,160
06/08/2005 00:00:00,0,0,0,80,56,160
06/08/2005 01:00:00,0,0,0,80,56,159
06/08/2005 02:00:00,0,0,0,79,57,160
06/08/2005 03:00:00,0,0,0,79,56,160
06/08/2005 04:00:00,0,0,0,79,57,159
06/08/2005 05:00:00,0,0,0,79,58,159
06/08/2005 06:00:00,0,0,0,79,58,159
06/08/2005 07:00:00,0,0,0,,59,159
06/08/2005 08:00:00,0,0,0,,60,158
06/08/2005 12:00:00,0,0,0,,57,160
06/08/2005 13:00:00,0,0,0,,56,159
06/08/2005 14:00:00,0,0,0,,53,160
06/08/2005 15:00:00,0,0,0,,53,159
06/08/2005 16:00:00,0,0,0,,54,160
06/08/2005 17:00:00,0,0,0,,55,159
06/08/2005 18:00:00,0,0,0,,57,159
06/08/2005 19:00:00,0,0,0,,56,159
06/08/2005 23:00:00,0,0,0,,56,160
07/08/2005 00:00:00,0,0,0,,56,159
07/08/2005 01:00:00,0,0,0,,55,160
07/08/2005 02:00:00,0,0,0,,54,159
07/08/2005 03:00:00,0,0,0,,55,160
07/08/2005 04:00:00,0,0,0,,55,159
07/08/2005 05:00:00,0,0,0,,57,159
07/08/2005 06:00:00,0,0,0,,57,159
07/08/2005 07:00:00,0,0,0,,59,159
07/08/2005 08:00:00,0,0,0,,61,158
07/08/2005 10:00:00,0,0,0,,64,160
07/08/2005 11:00:00,0,0,0,,65,159
07/08/2005 12:00:00,0,0,0,,65,159
07/08/2005 13:00:00,0,0,0,,68,160
07/08/2005 14:00:00,0,0,0,,61,159
07/08/2005 15:00:00,0,0,0,,60,160
07/08/2005 16:00:00,0,0,0,,59,159
07/08/2005 17:00:00,0,0,0,,60,159
07/08/2005 18:00:00,0,0,0,,61,159
07/08/2005 19:00:00,0,0,0,,61,159
07/08/2005 20:00:00,0,0,0,,62,158
07/08/2005 22:00:00,1,0,0,,63,160
07/08/2005 23:00:00,1,0,0,,64,159
08/08/2005 00:00:00,1,0,0,,63,159
08/08/2005 01:00:00,0,0,0,,63,159
08/08/2005 02:00:00,0,0,0,,63,159
08/08/2005 03:00:00,0,0,0,,63,159
08/08/2005 04:00:00,0,0,0,,62,160
08/08/2005 05:00:00,0,0,0,,62,159
08/08/2005 06:00:00,0,0,0,,62,159
08/08/2005 07:00:00,0,0,0,,63,159
08/08/2005 09:00:00,0,3,0,,68,158
08/08/2005 11:00:00,4,2,0,,72,160
08/08/2005 12:00:00,2,0,0,,72,160
08/08/2005 13:00:00,1,1,0,,71,159
08/08/2005 14:00:00,0,0,0,,72,160
08/08/2005 15:00:00,1,0,0,,74,159
08/08/2005 16:00:00,0,0,0,,77,159
08/08/2005 17:00:00,2,1,0,,81,159
09/08/2005 01:00:00,11,2,0,,98,160
09/08/2005 02:00:00,1,1,0,,99,159
09/08/2005 03:00:00,0,0,0,,99,159
09/08/2005 04:00:00,0,0,0,,100,159
09/08/2005 05:00:00,1,0,0,,101,159
09/08/2005 06:00:00,0,1,0,,101,158
09/08/2005 08:00:00,0,0,0,,105,160
09/08/2005 09:00:00,0,0,0,,114,159
09/08/2005 10:00:00,1,1,0,,113,160
09/08/2005 11:00:00,2,0,0,,113,159
09/08/2005 12:00:00,0,0,0,,113,159
09/08/2005 13:00:00,0,0,0,145,113,160
09/08/2005 14:00:00,0,0,0,,112,159
09/08/2005 15:00:00,1,1,0,145,113,160
09/08/2005 16:00:00,0,1,0,145,114,159
09/08/2005 17:00:00,1,0,0,,114,159
09/08/2005 18:00:00,0,1,0,145,105,159
09/08/2005 23:00:00,0,0,0,,102,160
10/08/2005 00:00:00,0,0,0,,101,160
10/08/2005 01:00:00,0,0,0,,103,159
10/08/2005 02:00:00,0,0,0,145,110,160
10/08/2005 03:00:00,0,0,0,,119,159
10/08/2005 04:00:00,0,0,0,145,125,159
10/08/2005 05:00:00,0,0,0,145,129,159
10/08/2005 06:00:00,0,0,0,,134,159
10/08/2005 07:00:00,0,0,0,145,137,158
10/08/2005 09:00:00,0,0,0,,140,160
10/08/2005 10:00:00,0,0,0,,142,159
10/08/2005 11:00:00,0,0,0,,142,159
10/08/2005 12:00:00,0,0,0,,142,160
10/08/2005 13:00:00,0,0,0,,142,160
10/08/2005 14:00:00,0,0,0,382,143,160
10/08/2005 15:00:00,0,0,0,,143,159
10/08/2005 16:00:00,0,0,0,382,143,159
10/08/2005 17:00:00,0,0,0,382,142,159
10/08/2005 20:00:00,0,0,0,,142,160
10/08/2005 21:00:00,0,0,0,,142,159
10/08/2005 22:00:00,0,0,0,,142,160
10/08/2005 23:00:00,0,0,0,,140,159
11/08/2005 00:00:00,0,0,0,,140,159
11/08/2005 01:00:00,0,0,0,382,137,160
11/08/2005 02:00:00,0,0,0,,136,159
11/08/2005 03:00:00,0,0,0,382,131,159
11/08/2005 04:00:00,0,0,0,,127,159
11/08/2005 05:00:00,0,0,0,382,125,159
11/08/2005 06:00:00,0,0,0,382,121,158
11/08/2005 10:00:00,0,0,0,,108,160
11/08/2005 11:00:00,0,0,0,,105,159
11/08/2005 12:00:00,0,0,0,,102,160
11/08/2005 13:00:00,0,0,0,293,98,160
11/08/2005 14:00:00,0,0,0,,95,159
11/08/2005 15:00:00,0,0,0,293,94,159
11/08/2005 16:00:00,0,0,0,,91,159
11/08/2005 17:00:00,0,0,0,293,90,159
11/08/2005 23:00:00,0,0,0,,86,160
12/08/2005 00:00:00,0,0,0,,85,160
12/08/2005 01:00:00,0,0,0,,85,159
12/08/2005 02:00:00,0,0,0,,84,159
12/08/2005 03:00:00,0,0,0,,84,159
12/08/2005 04:00:00,0,0,0,293,83,159
12/08/2005 09:00:00,0,0,0,,90,160
12/08/2005 10:00:00,0,0,0,,90,159
12/08/2005 11:00:00,0,0,0,,88,160
12/08/2005 12:00:00,0,0,0,,86,159
12/08/2005 13:00:00,0,0,0,,84,159
12/08/2005 14:00:00,0,0,0,182,82,159
12/08/2005 15:00:00,0,0,0,,73,159
12/08/2005 16:00:00,0,0,0,182,70,158
12/08/2005 22:00:00,0,0,0,,68,160
12/08/2005 23:00:00,0,0,0,182,68,159
13/08/2005 00:00:00,0,0,0,,68,159
13/08/2005 01:00:00,0,0,0,182,66,159
13/08/2005 02:00:00,0,0,0,,66,159
13/08/2005 03:00:00,0,0,0,182,66,158
13/08/2005 08:00:00,0,0,0,,67,160
13/08/2005 09:00:00,0,0,0,,68,159
13/08/2005 10:00:00,0,0,0,,66,160
13/08/2005 11:00:00,0,0,0,,65,159
13/08/2005 12:00:00,0,0,0,,62,159
13/08/2005 13:00:00,0,0,0,148,61,159
13/08/2005 14:00:00,0,0,0,,61,159
13/08/2005 15:00:00,0,0,0,148,60,158
13/08/2005 19:00:00,0,0,0,,60,160
13/08/2005 20:00:00,0,0,0,,61,159
13/08/2005 21:00:00,0,0,0,,61,160
13/08/2005 22:00:00,0,0,0,,61,159
13/08/2005 23:00:00,0,0,0,148,61,160
14/08/2005 00:00:00,0,0,0,148,61,159
14/08/2005 01:00:00,0,0,0,,60,160
14/08/2005 02:00:00,0,0,0,148,59,159
14/08/2005 03:00:00,0,0,0,,59,159
14/08/2005 04:00:00,0,0,0,148,60,159
14/08/2005 08:00:00,0,0,0,,62,160
14/08/2005 09:00:00,0,0,0,,62,160
14/08/2005 10:00:00,0,0,0,,62,159
14/08/2005 11:00:00,0,0,0,,60,160
14/08/2005 12:00:00,0,0,0,,58,159
14/08/2005 13:00:00,0,0,0,,56,160
14/08/2005 14:00:00,0,0,0,,56,159
14/08/2005 15:00:00,0,0,0,,55,159
14/08/2005 16:00:00,0,0,0,,55,159
14/08/2005 19:00:00,0,0,0,,58,160
14/08/2005 20:00:00,0,0,0,,58,160
14/08/2005 21:00:00,0,0,0,,59,159
14/08/2005 22:00:00,0,0,0,,59,159
14/08/2005 23:00:00,0,0,0,,58,159
15/08/2005 00:00:00,0,0,0,,58,159
15/08/2005 01:00:00,0,0,0,,58,158
15/08/2005 02:00:00,0,0,0,,58,159
15/08/2005 03:00:00,0,0,0,,57,158
15/08/2005 07:00:00,0,0,0,,60,160
15/08/2005 08:00:00,0,0,0,,62,160
15/08/2005 09:00:00,0,0,0,,62,159
15/08/2005 10:00:00,0,0,0,,61,159
15/08/2005 11:00:00,0,0,0,,59,159
15/08/2005 12:00:00,0,0,0,117,57,159
15/08/2005 13:00:00,0,0,0,,55,158
15/08/2005 18:00:00,0,0,0,,54,160
15/08/2005 19:00:00,0,0,0,,55,159
15/08/2005 20:00:00,0,0,0,,55,159
15/08/2005 21:00:00,0,0,0,,55,159
15/08/2005 22:00:00,0,0,0,,56,159
15/08/2005 23:00:00,0,0,0,117,55,158
16/08/2005 00:00:00,0,0,0,,56,159
16/08/2005 01:00:00,0,0,0,117,56,159
16/08/2005 02:00:00,0,0,0,117,55,159
16/08/2005 03:00:00,0,0,0,,55,159
16/08/2005 04:00:00,0,0,0,117,55,158
16/08/2005 08:00:00,0,0,0,,59,160
16/08/2005 09:00:00,0,0,0,,58,160
16/08/2005 10:00:00,0,0,0,,58,160
16/08/2005 11:00:00,0,0,0,,55,160
16/08/2005 12:00:00,0,0,0,,66,159
16/08/2005 13:00:00,0,0,0,108,66,159
16/08/2005 14:00:00,0,0,0,,64,159
16/08/2005 15:00:00,0,0,0,108,64,159
16/08/2005 19:00:00,0,0,0,,53,160
16/08/2005 20:00:00,0,0,0,,53,159
16/08/2005 21:00:00,0,0,0,,56,160
16/08/2005 22:00:00,0,0,0,,56,160
16/08/2005 23:00:00,0,0,0,,55,159
17/08/2005 00:00:00,0,0,0,108,54,159
17/08/2005 01:00:00,0,0,0,,53,
17/08/2005 02:00:00,0,0,0,108,52,159
17/08/2005 03:00:00,0,0,0,108,52,158
17/08/2005 09:00:00,0,0,0,,62,160
17/08/2005 10:00:00,0,0,0,108,62,159
17/08/2005 11:00:00,0,0,0,,60,159
17/08/2005 12:00:00,0,0,0,,58,159
17/08/2005 13:00:00,0,0,0,,55,159
17/08/2005 14:00:00,0,0,0,,55,158
17/08/2005 18:00:00,0,0,0,,56,160
17/08/2005 19:00:00,0,0,0,,51,159
17/08/2005 20:00:00,0,0,0,,51,160
17/08/2005 21:00:00,0,0,0,,49,160
17/08/2005 22:00:00,0,0,0,,49,160
17/08/2005 23:00:00,0,0,0,,49,159
18/08/2005 00:00:00,0,0,0,,49,159
18/08/2005 01:00:00,4,0,0,,49,159
18/08/2005 04:00:00,1,0,0,,49,158
18/08/2005 06:00:00,0,0,0,,46,160
18/08/2005 07:00:00,0,0,0,,47,159
18/08/2005 08:00:00,0,0,0,,53,160
18/08/2005 09:00:00,0,0,0,,64,159
18/08/2005 10:00:00,0,0,0,,64,160
18/08/2005 11:00:00,0,0,0,,64,159
18/08/2005 12:00:00,0,0,0,,63,159
18/08/2005 13:00:00,0,0,0,,62,159
18/08/2005 14:00:00,0,0,0,,60,159
18/08/2005 15:00:00,0,0,0,,60,160
18/08/2005 19:00:00,0,0,0,,65,160
18/08/2005 20:00:00,0,0,0,,66,159
18/08/2005 21:00:00,0,0,0,,66,160
18/08/2005 22:00:00,0,0,0,,65,159
18/08/2005 23:00:00,0,0,0,,65,160
19/08/2005 00:00:00,0,0,0,,65,159
19/08/2005 01:00:00,0,0,0,,64,159
19/08/2005 02:00:00,0,0,0,,64,159
19/08/2005 04:00:00,0,0,0,,62,158
19/08/2005 05:00:00,0,0,0,,62,160
19/08/2005 06:00:00,0,0,0,,63,159
19/08/2005 07:00:00,0,0,0,,64,160
19/08/2005 08:00:00,0,0,0,,66,159
19/08/2005 09:00:00,0,0,0,,66,160
19/08/2005 20:00:00,0,0,0,,63,160
19/08/2005 21:00:00,0,0,0,,64,159
19/08/2005 22:00:00,0,0,0,,64,160
19/08/2005 23:00:00,0,0,0,,64,159
20/08/2005 00:00:00,0,0,0,,64,159
20/08/2005 01:00:00,0,0,0,,64,159
20/08/2005 05:00:00,0,0,0,,63,160
20/08/2005 06:00:00,0,0,0,,,160
20/08/2005 07:00:00,0,0,0,,64,159
20/08/2005 08:00:00,0,0,0,,64,159
20/08/2005 09:00:00,0,0,0,,65,159
20/08/2005 10:00:00,0,0,0,,65,160
20/08/2005 11:00:00,0,0,0,,65,159
20/08/2005 16:00:00,0,0,0,,62,160
20/08/2005 17:00:00,0,0,0,,62,160
20/08/2005 18:00:00,0,0,0,,63,159
20/08/2005 19:00:00,0,0,0,,63,159
20/08/2005 20:00:00,0,0,0,,63,159
20/08/2005 21:00:00,0,0,0,,64,160
20/08/2005 22:00:00,0,0,0,,64,159
20/08/2005 23:00:00,0,0,0,,64,159
21/08/2005 00:00:00,0,0,0,,64,159
21/08/2005 06:00:00,0,0,0,,63,160
21/08/2005 07:00:00,0,0,0,,64,160
21/08/2005 08:00:00,0,0,0,,64,159
21/08/2005 09:00:00,0,0,0,,64,159
21/08/2005 10:00:00,0,0,0,,65,159
21/08/2005 11:00:00,0,0,0,,64,159
21/08/2005 12:00:00,0,0,0,,64,158
21/08/2005 17:00:00,0,0,0,,60,160
21/08/2005 18:00:00,0,0,0,,57,160
21/08/2005 19:00:00,0,0,0,,48,159
21/08/2005 20:00:00,0,0,0,,47,160
21/08/2005 21:00:00,0,0,0,,47,159
21/08/2005 22:00:00,0,0,0,,47,159
21/08/2005 23:00:00,0,0,0,,47,159
22/08/2005 05:00:00,0,0,0,,45,160
22/08/2005 06:00:00,0,0,0,,45,160
22/08/2005 07:00:00,0,0,0,,46,160
22/08/2005 08:00:00,0,0,0,,47,160
22/08/2005 09:00:00,0,0,0,,46,159
22/08/2005 10:00:00,0,0,0,,42,160
22/08/2005 11:00:00,0,0,0,,40,159
22/08/2005 12:00:00,0,0,0,,39,160
22/08/2005 16:00:00,0,0,0,,49,160
22/08/2005 17:00:00,0,0,0,,49,159
22/08/2005 18:00:00,0,0,0,,50,160
22/08/2005 19:00:00,0,0,0,,43,160
22/08/2005 20:00:00,0,0,0,,52,159
22/08/2005 21:00:00,0,0,0,,55,160
22/08/2005 22:00:00,0,0,0,,50,159
22/08/2005 23:00:00,0,0,0,,44,159
23/08/2005 02:00:00,0,0,0,,43,158
23/08/2005 04:00:00,0,0,0,,41,160
23/08/2005 05:00:00,0,0,0,,40,159
23/08/2005 06:00:00,0,0,0,,40,160
23/08/2005 07:00:00,0,0,0,,42,160
23/08/2005 08:00:00,0,0,0,,42,160
23/08/2005 09:00:00,0,0,0,,50,160
23/08/2005 10:00:00,0,0,0,,44,159
23/08/2005 11:00:00,0,0,0,,39,159
23/08/2005 12:00:00,0,0,0,,37,159
23/08/2005 13:00:00,0,0,0,,37,160
23/08/2005 15:00:00,0,0,0,,38,160
23/08/2005 16:00:00,0,0,0,,38,159
23/08/2005 17:00:00,0,0,0,,38,160
23/08/2005 18:00:00,0,0,0,,39,159
23/08/2005 19:00:00,0,0,0,,40,160
23/08/2005 20:00:00,0,0,0,,41,160
23/08/2005 21:00:00,0,0,0,,42,159
23/08/2005 22:00:00,0,0,0,,42,159
23/08/2005 23:00:00,0,0,0,,41,159
24/08/2005 00:00:00,0,0,0,,40,159
24/08/2005 03:00:00,0,0,0,,41,160
24/08/2005 04:00:00,0,0,0,,41,159
24/08/2005 05:00:00,1,0,0,,41,159
24/08/2005 06:00:00,1,2,0,,41,159
24/08/2005 07:00:00,3,2,0,,43,160
24/08/2005 08:00:00,3,3,0,,46,159
24/08/2005 09:00:00,0,2,0,,46,160
24/08/2005 10:00:00,0,0,0,,51,159
24/08/2005 11:00:00,0,0,0,,45,159
24/08/2005 12:00:00,0,0,0,,41,159
24/08/2005 14:00:00,0,0,0,,41,160
24/08/2005 15:00:00,0,0,0,,44,159
24/08/2005 16:00:00,0,0,0,,49,159
24/08/2005 17:00:00,0,0,0,,54,159
24/08/2005 18:00:00,0,0,0,,55,160
24/08/2005 19:00:00,0,0,0,,58,159
24/08/2005 20:00:00,0,0,0,,58,160
24/08/2005 21:00:00,0,0,0,,59,159
25/08/2005 01:00:00,0,0,0,,62,158
25/08/2005 02:00:00,0,0,0,,62,160
25/08/2005 03:00:00,0,0,0,,61,159
25/08/2005 04:00:00,0,0,0,,62,160
25/08/2005 05:00:00,0,0,0,,62,159
25/08/2005 06:00:00,0,0,0,,63,160
25/08/2005 07:00:00,0,0,0,,63,159
25/08/2005 08:00:00,0,0,,,62,
25/08/2005 09:00:00,0,0,0,,61,161
25/08/2005 10:00:00,0,0,0,,59,
25/08/2005 11:00:00,0,0,0,,55,161
25/08/2005 15:00:00,0,0,0,,51,138
25/08/2005 16:00:00,0,0,0,,50,137
25/08/2005 17:00:00,0,0,0,,51,138
25/08/2005 18:00:00,0,0,0,,52,138
25/08/2005 19:00:00,0,0,0,,53,137
25/08/2005 20:00:00,0,0,0,,54,137
25/08/2005 21:00:00,0,0,0,,55,136
25/08/2005 22:00:00,0,0,0,,55,136
25/08/2005 23:00:00,0,0,0,,55,135
26/08/2005 00:00:00,0,0,0,,55,135
26/08/2005 03:00:00,0,0,0,,55,134
26/08/2005 04:00:00,0,0,0,,54,134
26/08/2005 05:00:00,0,0,0,,53,134
26/08/2005 06:00:00,0,0,0,,54,133
26/08/2005 07:00:00,0,0,0,,54,133
26/08/2005 08:00:00,0,0,0,,55,133
26/08/2005 15:00:00,0,1,0,,19,131
26/08/2005 16:00:00,0,0,0,,27,131
26/08/2005 17:00:00,0,0,0,,26,130
26/08/2005 18:00:00,0,0,0,,25,130
26/08/2005 19:00:00,0,0,0,,27,129
26/08/2005 20:00:00,0,0,0,,27,128
26/08/2005 21:00:00,0,0,0,,69,127
27/08/2005 03:00:00,0,0,0,,52,121
27/08/2005 04:00:00,0,0,0,,43,125
27/08/2005 05:00:00,0,0,0,,40,130
27/08/2005 06:00:00,0,0,0,,40,134
27/08/2005 07:00:00,0,0,0,,41,135
27/08/2005 08:00:00,0,0,0,,41,136
27/08/2005 09:00:00,0,0,0,,40,135
27/08/2005 12:00:00,0,0,0,,49,132
27/08/2005 13:00:00,0,0,0,,44,131
27/08/2005 14:00:00,0,0,0,,40,130
27/08/2005 15:00:00,0,0,0,,36,128
27/08/2005 16:00:00,0,0,0,,36,128
27/08/2005 17:00:00,0,0,0,,20,127
27/08/2005 18:00:00,0,0,0,,,126
27/08/2005 19:00:00,0,0,0,,,125
27/08/2005 20:00:00,0,0,0,,,124
27/08/2005 21:00:00,0,0,0,,69,123
27/08/2005 22:00:00,0,0,0,,79,123
28/08/2005 04:00:00,0,0,0,,49,124
28/08/2005 05:00:00,0,0,0,,48,128
28/08/2005 06:00:00,0,0,0,,47,131
28/08/2005 07:00:00,0,0,0,,46,133
28/08/2005 08:00:00,0,0,0,,45,133
28/08/2005 09:00:00,0,0,0,,44,132
28/08/2005 10:00:00,0,0,0,,51,132
28/08/2005 13:00:00,0,0,0,,42,127
28/08/2005 14:00:00,0,0,0,,39,126
28/08/2005 15:00:00,0,0,0,,36,125
28/08/2005 16:00:00,0,0,0,,34,125
28/08/2005 17:00:00,0,0,0,,36,125
28/08/2005 18:00:00,0,0,0,,36,124
28/08/2005 19:00:00,0,0,0,,26,123
28/08/2005 20:00:00,0,0,0,,17,123
28/08/2005 21:00:00,0,0,0,,56,123
28/08/2005 22:00:00,0,0,0,,81,120
29/08/2005 03:00:00,0,0,0,,52,118
29/08/2005 04:00:00,0,0,0,,49,121
29/08/2005 05:00:00,0,0,0,,47,125
29/08/2005 06:00:00,0,0,0,,45,129
29/08/2005 07:00:00,0,0,0,,44,131
29/08/2005 08:00:00,0,0,0,,44,132
29/08/2005 09:00:00,0,0,0,,43,132
29/08/2005 10:00:00,0,0,0,,51,130
29/08/2005 11:00:00,0,0,0,,52,129
29/08/2005 12:00:00,0,0,0,,51,129
29/08/2005 13:00:00,0,0,0,,51,383
29/08/2005 14:00:00,0,0,0,,51,126
29/08/2005 15:00:00,0,0,0,,51,125
29/08/2005 16:00:00,0,0,0,,51,124
29/08/2005 17:00:00,0,0,0,,51,124
29/08/2005 18:00:00,0,0,0,,54,123
29/08/2005 19:00:00,0,0,0,,41,123
30/08/2005 02:00:00,0,0,0,,35,123
30/08/2005 03:00:00,0,0,0,,34,122
30/08/2005 04:00:00,0,0,0,,33,122
30/08/2005 05:00:00,0,0,0,,33,122
30/08/2005 06:00:00,0,0,0,,33,122
30/08/2005 07:00:00,0,0,0,,34,123
30/08/2005 10:00:00,0,0,0,,54,122
30/08/2005 11:00:00,3,4,0,,56,122
30/08/2005 12:00:00,1,4,0,,58,122
30/08/2005 13:00:00,0,1,0,,57,121
30/08/2005 14:00:00,1,0,0,,56,121
30/08/2005 15:00:00,3,0,5,,57,124
30/08/2005 16:00:00,4,1,9,,58,127
30/08/2005 17:00:00,5,7,13,,67,137
30/08/2005 18:00:00,0,2,1,,62,139
30/08/2005 19:00:00,1,0,0,,58,140
30/08/2005 20:00:00,1,3,2,,66,144
31/08/2005 01:00:00,14,0,0,,165,190
31/08/2005 02:00:00,7,4,5,,187,206
31/08/2005 03:00:00,6,3,6,,204,229
31/08/2005 04:00:00,6,6,3,,217,257
31/08/2005 05:00:00,7,8,5,,229,291
31/08/2005 06:00:00,4,4,4,,239,324
31/08/2005 07:00:00,4,3,3,,249,357
31/08/2005 08:00:00,5,4,3,,260,387
31/08/2005 11:00:00,12,10,2,,282,465
31/08/2005 12:00:00,3,2,2,,282,488
31/08/2005 13:00:00,3,2,3,,285,509
31/08/2005 14:00:00,3,2,2,,285,531
31/08/2005 15:00:00,0,4,0,,283,549
31/08/2005 16:00:00,3,2,1,290,280,566
31/08/2005 17:00:00,0,2,1,290,278,582
31/08/2005 18:00:00,2,1,1,,277,596
31/08/2005 19:00:00,0,1,1,290,276,608
01/09/2005 00:00:00,2,0,0,,274,652
01/09/2005 01:00:00,0,1,1,,270,657
01/09/2005 02:00:00,0,0,0,,266,663
